"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"13376",13376,135,0,0,0,0,3,0,18,"Archery","All","General","Last 3"
"13377",13377,135,3,4,1,7,71,11,314,"Rifle","All","All","Last 3"
"13378",13378,136,20,7,2,29,111,26,886,"All","All","All","Last 3"
"13379",13379,136,0,0,0,0,4,0,4,"Archery","All","General","Last 3"
"13380",13380,136,20,7,2,29,110,26,885,"Rifle","All","All","Last 3"
"13381",13381,137,4,2,1,6,38,17,202,"All","All","All","Last 3"
"13382",13382,137,3,0,0,3,7,43,33,"Archery","All","General","Last 3"
"13383",13383,137,3,2,1,5,35,16,191,"Rifle","All","All","Last 3"
"13384",13384,138,0,1,0,1,5,17,13,"All","All","All","Last 3"
"13385",13385,138,0,1,0,1,5,17,13,"Rifle","All","All","Last 3"
"13386",13386,139,2,0,0,2,8,24,27,"All","All","All","Last 3"
"13387",13387,139,0,0,0,0,3,0,18,"Archery","All","General","Last 3"
"13388",13388,139,2,0,0,2,7,29,21,"Rifle","All","All","Last 3"
"13389",13389,140,0,3,0,3,6,50,12,"All","All","AFA_Auction_Raffle","Last 3"
"13390",13390,140,94,15,0,109,389,28,1951,"All","All","All","Last 3"
"13391",13391,140,27,8,0,35,185,19,1188,"Archery","All","General","Last 3"
"13392",13392,140,6,0,0,6,16,34,62,"Muzzleloader","All","General","Last 3"
"13393",13393,140,61,7,0,69,188,37,701,"Rifle","All","All","Last 3"
"13394",13394,140,10,6,0,16,52,30,166,"Rifle","All","Private","Last 3"
"13395",13395,140,12,2,0,14,52,27,220,"Rifle","All","Private_Land","Last 3"
"13396",13396,140,0,4,0,4,24,17,92,"Rifle","Early","PLO","Last 3"
"13397",13397,140,2,0,0,2,4,44,12,"Rifle","First","Either_Sex","Last 3"
"13398",13398,140,12,1,0,13,32,39,104,"Rifle","First","General","Last 3"
"13399",13399,140,3,0,0,3,10,22,36,"Rifle","Fourth","Either_Sex","Last 3"
"13400",13400,140,3,1,0,4,14,32,50,"Rifle","Fourth","General","Last 3"
"13401",13401,140,0,1,0,1,4,22,14,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13402",13402,140,0,0,0,0,5,12,18,"Rifle","Late","no_PLO","Last 3"
"13403",13403,140,0,0,0,0,5,12,18,"Rifle","Late","wPLOs","Last 3"
"13404",13404,140,36,0,0,36,68,52,263,"Rifle","Second","General","Last 3"
"13405",13405,140,0,0,0,0,3,0,12,"Rifle","Second","Limited_Antlerless","Last 3"
"13406",13406,140,10,0,0,10,43,27,174,"Rifle","Third","General","Last 3"
"13407",13407,140,0,0,0,0,1,0,4,"Rifle","Third","Limited_Antlerless","Last 3"
"13408",13408,141,0,8,0,8,10,84,16,"All","All","AFA_Auction_Raffle","Last 3"
"13409",13409,141,7,7,1,15,63,23,345,"All","All","All","Last 3"
"13410",13410,141,3,1,1,5,28,19,211,"Archery","All","General","Last 3"
"13411",13411,141,0,0,0,0,1,0,4,"Muzzleloader","All","General","Last 3"
"13412",13412,141,4,6,0,10,34,22,132,"Rifle","All","All","Last 3"
"13413",13413,141,0,0,0,0,3,0,9,"Rifle","Fourth","General","Last 3"
"13414",13414,141,0,0,0,0,3,0,9,"Rifle","Fourth","Limited_Antlered","Last 3"
"13415",13415,141,0,1,0,1,4,11,26,"Rifle","Late","no_PLO","Last 3"
"13416",13416,141,0,1,0,1,4,11,26,"Rifle","Late","wPLOs","Last 3"
"13417",13417,141,2,0,0,2,7,33,34,"Rifle","Second","General","Last 3"
"13418",13418,141,2,0,0,2,12,14,48,"Rifle","Third","General","Last 3"
"13419",13419,142,12,5,2,19,120,16,563,"All","All","All","Last 3"
"13420",13420,142,0,0,0,0,14,0,62,"Archery","All","General","Last 3"
"13421",13421,142,0,0,0,0,8,3,31,"Muzzleloader","All","General","Last 3"
"13422",13422,142,12,5,2,18,98,19,470,"Rifle","All","All","Last 3"
"13423",13423,142,3,0,0,3,14,21,51,"Rifle","Fourth","General","Last 3"
"13424",13424,142,3,0,0,3,14,21,51,"Rifle","Fourth","Limited_Antlered","Last 3"
"13425",13425,142,0,5,2,6,28,22,195,"Rifle","Late","no_PLO","Last 3"
"13426",13426,142,0,5,2,6,28,22,195,"Rifle","Late","wPLOs","Last 3"
"13427",13427,142,8,0,0,8,38,17,146,"Rifle","Second","General","Last 3"
"13428",13428,142,1,0,0,1,19,5,77,"Rifle","Third","General","Last 3"
"13429",13429,143,24,9,0,33,99,33,499,"All","All","All","Last 3"
"13430",13430,143,24,9,0,33,99,33,499,"Rifle","All","All","Last 3"
"13431",13431,144,2,0,0,2,37,5,173,"All","All","All","Last 3"
"13432",13432,144,0,0,0,0,4,0,4,"Archery","All","General","Last 3"
"13433",13433,144,2,0,0,2,36,5,172,"Rifle","All","All","Last 3"
"13434",13434,145,5,3,0,8,34,23,265,"All","All","All","Last 3"
"13435",13435,145,5,3,0,8,34,23,265,"Rifle","All","All","Last 3"
"13436",13436,146,4,0,0,4,46,9,334,"All","All","All","Last 3"
"13437",13437,146,0,0,0,0,3,0,15,"Archery","All","General","Last 3"
"13438",13438,146,4,0,0,4,45,9,329,"Rifle","All","All","Last 3"
"13439",13439,147,13,5,0,19,93,21,521,"All","All","All","Last 3"
"13440",13440,147,2,0,0,2,12,10,74,"Archery","All","General","Last 3"
"13441",13441,147,12,5,0,17,85,21,471,"Rifle","All","All","Last 3"
"13442",13442,161,137,114,43,294,2437,12,12575,"All","All","All","Last 3"
"13443",13443,161,47,27,4,78,671,12,4534,"Archery","All","General","Last 3"
"13444",13444,161,9,12,4,25,121,21,662,"Muzzleloader","All","General","Last 3"
"13445",13445,161,81,76,35,191,1644,12,7379,"Rifle","All","All","Last 3"
"13446",13446,161,1,6,0,7,36,20,204,"Rifle","All","Private","Last 3"
"13447",13447,161,0,8,2,10,45,22,183,"Rifle","All","Private_Land","Last 3"
"13448",13448,161,0,1,0,1,10,8,94,"Rifle","Early","PLO","Last 3"
"13449",13449,161,17,10,0,27,106,25,390,"Rifle","First","Either_Sex","Last 3"
"13450",13450,161,17,30,7,54,295,19,1037,"Rifle","First","General","Last 3"
"13451",13451,161,0,16,7,24,177,14,611,"Rifle","First","Limited_Antlerless","Last 3"
"13452",13452,161,5,5,3,12,85,15,337,"Rifle","Fourth","Either_Sex","Last 3"
"13453",13453,161,5,18,7,30,185,16,708,"Rifle","Fourth","General","Last 3"
"13454",13454,161,0,12,4,16,95,15,359,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13455",13455,161,23,18,15,56,659,9,3033,"Rifle","Second","General","Last 3"
"13456",13456,161,0,18,15,33,328,10,1486,"Rifle","Second","Limited_Antlerless","Last 3"
"13457",13457,161,36,9,5,50,495,10,2507,"Rifle","Third","General","Last 3"
"13458",13458,161,0,8,4,13,228,6,1222,"Rifle","Third","Limited_Antlerless","Last 3"
"13459",13459,171,125,115,24,263,1753,15,7924,"All","All","All","Last 3"
"13460",13460,171,25,12,2,39,373,10,2447,"Archery","All","General","Last 3"
"13461",13461,171,4,2,2,8,72,11,359,"Muzzleloader","All","General","Last 3"
"13462",13462,171,96,101,20,217,1307,16,5117,"Rifle","All","All","Last 3"
"13463",13463,171,10,27,2,39,88,44,324,"Rifle","All","Private","Last 3"
"13464",13464,171,3,44,5,52,86,60,414,"Rifle","All","Private_Land","Last 3"
"13465",13465,171,0,25,2,26,44,64,203,"Rifle","Early","PLO","Last 3"
"13466",13466,171,19,2,0,21,109,18,390,"Rifle","First","Either_Sex","Last 3"
"13467",13467,171,27,27,2,56,314,18,1015,"Rifle","First","General","Last 3"
"13468",13468,171,0,21,2,22,179,12,549,"Rifle","First","Limited_Antlerless","Last 3"
"13469",13469,171,2,3,0,5,43,12,148,"Rifle","Fourth","Either_Sex","Last 3"
"13470",13470,171,2,6,3,10,102,10,346,"Rifle","Fourth","General","Last 3"
"13471",13471,171,0,2,3,5,53,9,181,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13472",13472,171,41,30,10,81,543,15,2423,"Rifle","Second","General","Last 3"
"13473",13473,171,0,27,10,37,270,14,1230,"Rifle","Second","Limited_Antlerless","Last 3"
"13474",13474,171,26,14,3,43,305,14,1130,"Rifle","Third","General","Last 3"
"13475",13475,171,0,13,2,16,128,12,509,"Rifle","Third","Limited_Antlerless","Last 3"
"13476",13476,181,0,6,0,6,12,50,21,"All","All","AFA_Auction_Raffle","Last 3"
"13477",13477,181,66,64,15,145,1546,9,6572,"All","All","All","Last 3"
"13478",13478,181,11,4,1,17,202,8,1086,"Archery","All","General","Last 3"
"13479",13479,181,12,4,3,19,79,24,366,"Muzzleloader","All","General","Last 3"
"13480",13480,181,43,55,11,109,1265,9,5120,"Rifle","All","All","Last 3"
"13481",13481,181,8,0,2,10,34,31,122,"Rifle","All","Private","Last 3"
"13482",13482,181,2,1,0,3,18,17,57,"Rifle","All","Private_Land","Last 3"
"13483",13483,181,11,5,3,19,102,13,330,"Rifle","First","Either_Sex","Last 3"
"13484",13484,181,15,11,6,32,162,19,541,"Rifle","First","General","Last 3"
"13485",13485,181,0,6,3,9,50,17,184,"Rifle","First","Limited_Antlerless","Last 3"
"13486",13486,181,8,4,0,12,184,6,579,"Rifle","Fourth","Either_Sex","Last 3"
"13487",13487,181,11,11,1,23,321,7,1056,"Rifle","Fourth","General","Last 3"
"13488",13488,181,0,7,0,7,124,6,432,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13489",13489,181,0,3,3,6,41,12,NA,"Rifle","Late","no_PLO","Last 3"
"13490",13490,181,0,4,4,7,43,15,178,"Rifle","Late","wPLOs","Last 3"
"13491",13491,181,8,5,0,13,337,4,1525,"Rifle","Second","General","Last 3"
"13492",13492,181,0,5,0,5,143,3,712,"Rifle","Second","Limited_Antlerless","Last 3"
"13493",13493,181,9,20,0,30,393,8,1805,"Rifle","Third","General","Last 3"
"13494",13494,181,0,20,0,20,186,11,949,"Rifle","Third","Limited_Antlerless","Last 3"
"13495",13495,191,54,22,4,80,485,16,2366,"All","All","All","Last 3"
"13496",13496,191,11,0,0,11,70,11,488,"Archery","All","General","Last 3"
"13497",13497,191,1,1,0,3,23,17,107,"Muzzleloader","All","General","Last 3"
"13498",13498,191,42,21,4,67,391,17,1770,"Rifle","All","All","Last 3"
"13499",13499,191,0,9,2,12,40,26,257,"Rifle","All","Private","Last 3"
"13500",13500,191,0,28,0,28,90,31,666,"Rifle","All","Private_Land","Last 3"
"13501",13501,191,0,15,2,17,57,28,393,"Rifle","Early","PLO","Last 3"
"13502",13502,191,11,0,0,11,38,29,128,"Rifle","First","General","Last 3"
"13503",13503,191,11,0,0,11,38,29,128,"Rifle","First","Limited_Antlered","Last 3"
"13504",13504,191,5,2,1,7,69,10,245,"Rifle","Fourth","General","Last 3"
"13505",13505,191,5,0,0,5,52,9,182,"Rifle","Fourth","Limited_Antlered","Last 3"
"13506",13506,191,0,2,1,2,17,14,63,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13507",13507,191,0,2,0,3,21,18,NA,"Rifle","Late","no_PLO","Last 3"
"13508",13508,191,0,3,1,3,19,20,87,"Rifle","Late","wPLOs","Last 3"
"13509",13509,191,17,1,0,17,115,15,487,"Rifle","Second","General","Last 3"
"13510",13510,191,17,0,0,17,92,18,385,"Rifle","Second","Limited_Antlered","Last 3"
"13511",13511,191,0,1,0,1,24,2,102,"Rifle","Second","Limited_Antlerless","Last 3"
"13512",13512,191,9,1,1,11,94,11,430,"Rifle","Third","General","Last 3"
"13513",13513,191,9,0,0,9,73,13,322,"Rifle","Third","Limited_Antlered","Last 3"
"13514",13514,191,0,1,1,1,20,8,108,"Rifle","Third","Limited_Antlerless","Last 3"
"13515",13515,201,2,0,0,2,2,100,17,"All","All","AFA_Auction_Raffle","Last 3"
"13516",13516,201,38,62,6,106,169,63,729,"All","All","All","Last 3"
"13517",13517,201,6,0,0,6,8,79,87,"Archery","All","General","Last 3"
"13518",13518,201,5,2,0,7,12,58,73,"Muzzleloader","All","General","Last 3"
"13519",13519,201,26,60,6,92,149,62,569,"Rifle","All","All","Last 3"
"13520",13520,201,24,0,0,24,27,91,114,"Rifle","Early","High_Country","Last 3"
"13521",13521,201,0,13,1,14,20,67,59,"Rifle","First","General","Last 3"
"13522",13522,201,0,13,1,14,20,67,59,"Rifle","First","Limited_Antlerless","Last 3"
"13523",13523,201,0,14,1,15,33,46,105,"Rifle","Fourth","General","Last 3"
"13524",13524,201,0,14,1,15,33,46,105,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13525",13525,201,0,5,1,6,12,52,32,"Rifle","Late","no_PLO","Last 3"
"13526",13526,201,0,5,1,6,12,52,32,"Rifle","Late","wPLOs","Last 3"
"13527",13527,201,0,18,1,19,37,55,162,"Rifle","Second","General","Last 3"
"13528",13528,201,0,18,1,19,37,55,162,"Rifle","Second","Limited_Antlerless","Last 3"
"13529",13529,201,0,11,2,13,22,59,89,"Rifle","Third","General","Last 3"
"13530",13530,201,0,11,2,13,22,59,89,"Rifle","Third","Limited_Antlerless","Last 3"
"13531",13531,211,0,2,0,2,2,100,2,"All","All","AFA_Auction_Raffle","Last 3"
"13532",13532,211,381,250,34,665,2760,24,11330,"All","All","All","Last 3"
"13533",13533,211,34,11,1,46,264,17,1681,"Archery","All","General","Last 3"
"13534",13534,211,8,7,2,16,45,36,208,"Muzzleloader","All","General","Last 3"
"13535",13535,211,339,232,32,603,2451,25,9441,"Rifle","All","All","Last 3"
"13536",13536,211,43,34,0,76,186,41,812,"Rifle","All","Private","Last 3"
"13537",13537,211,0,55,11,66,99,67,453,"Rifle","All","Private_Land","Last 3"
"13538",13538,211,56,24,1,80,100,80,170,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13539",13539,211,0,31,4,35,97,39,499,"Rifle","Early","PLO","Last 3"
"13540",13540,211,65,8,10,83,137,61,476,"Rifle","First","Either_Sex","Last 3"
"13541",13541,211,73,24,3,101,283,36,949,"Rifle","First","General","Last 3"
"13542",13542,211,34,0,0,34,202,17,684,"Rifle","First","Limited_Antlered","Last 3"
"13543",13543,211,0,12,0,12,44,22,146,"Rifle","First","Limited_Antlerless","Last 3"
"13544",13544,211,19,22,6,47,160,29,450,"Rifle","Fourth","Either_Sex","Last 3"
"13545",13545,211,23,49,14,86,556,17,1756,"Rifle","Fourth","General","Last 3"
"13546",13546,211,25,0,0,25,176,14,654,"Rifle","Fourth","Limited_Antlered","Last 3"
"13547",13547,211,0,41,12,53,384,15,1165,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13548",13548,211,0,17,1,23,43,53,NA,"Rifle","Late","no_PLO","Last 3"
"13549",13549,211,0,22,1,23,43,54,200,"Rifle","Late","wPLOs","Last 3"
"13550",13550,211,92,37,6,135,583,23,2494,"Rifle","Second","General","Last 3"
"13551",13551,211,0,37,6,43,235,18,976,"Rifle","Second","Limited_Antlerless","Last 3"
"13552",13552,211,95,44,3,141,787,18,3371,"Rifle","Third","General","Last 3"
"13553",13553,211,0,44,3,47,319,15,1377,"Rifle","Third","Limited_Antlerless","Last 3"
"13554",13554,214,0,12,0,12,12,97,12,"All","All","AFA_Auction_Raffle","Last 3"
"13555",13555,214,317,246,25,588,1708,35,7581,"All","All","All","Last 3"
"13556",13556,214,53,22,2,78,468,16,2907,"Archery","All","General","Last 3"
"13557",13557,214,11,14,2,27,88,30,425,"Muzzleloader","All","General","Last 3"
"13558",13558,214,253,210,21,484,1153,42,4249,"Rifle","All","All","Last 3"
"13559",13559,214,28,60,2,90,133,68,709,"Rifle","All","Private","Last 3"
"13560",13560,214,23,81,13,117,214,55,1054,"Rifle","All","Private_Land","Last 3"
"13561",13561,214,123,63,9,195,299,66,554,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13562",13562,214,0,35,4,39,62,59,452,"Rifle","Early","PLO","Last 3"
"13563",13563,214,11,0,0,11,22,50,92,"Rifle","First","Either_Sex","Last 3"
"13564",13564,214,39,13,0,52,129,43,423,"Rifle","First","General","Last 3"
"13565",13565,214,13,0,0,13,85,10,258,"Rifle","First","Limited_Antlered","Last 3"
"13566",13566,214,0,0,0,0,8,0,27,"Rifle","First","Limited_Antlerless","Last 3"
"13567",13567,214,3,16,0,19,46,41,168,"Rifle","Fourth","Either_Sex","Last 3"
"13568",13568,214,8,14,0,21,57,38,202,"Rifle","Fourth","General","Last 3"
"13569",13569,214,10,0,0,10,40,26,130,"Rifle","Fourth","Limited_Antlered","Last 3"
"13570",13570,214,0,8,0,8,16,51,60,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13571",13571,214,0,19,1,20,38,57,170,"Rifle","Late","PLO","Last 3"
"13572",13572,214,0,19,1,20,38,57,170,"Rifle","Late","wPLOs","Last 3"
"13573",13573,214,65,51,6,121,452,27,2016,"Rifle","Second","General","Last 3"
"13574",13574,214,0,51,6,56,164,34,739,"Rifle","Second","Limited_Antlerless","Last 3"
"13575",13575,214,19,7,1,27,107,24,423,"Rifle","Third","General","Last 3"
"13576",13576,214,0,7,1,8,29,33,127,"Rifle","Third","Limited_Antlerless","Last 3"
"13577",13577,231,137,138,24,300,1665,18,8583,"All","All","All","Last 3"
"13578",13578,231,37,10,2,49,504,10,3382,"Archery","All","General","Last 3"
"13579",13579,231,7,7,0,14,99,16,466,"Muzzleloader","All","General","Last 3"
"13580",13580,231,94,121,22,237,1061,22,4735,"Rifle","All","All","Last 3"
"13581",13581,231,12,52,5,68,134,49,868,"Rifle","All","Private","Last 3"
"13582",13582,231,10,50,4,64,157,41,706,"Rifle","All","Private_Land","Last 3"
"13583",13583,231,0,31,5,35,73,47,564,"Rifle","Early","PLO","Last 3"
"13584",13584,231,28,43,0,71,286,25,976,"Rifle","First","Either_Sex","Last 3"
"13585",13585,231,56,41,14,111,402,27,1385,"Rifle","First","General","Last 3"
"13586",13586,231,67,0,0,67,226,30,826,"Rifle","First","Limited_Antlered","Last 3"
"13587",13587,231,0,21,14,35,134,28,452,"Rifle","First","Limited_Antlerless","Last 3"
"13588",13588,231,5,9,5,19,52,37,166,"Rifle","Fourth","Either_Sex","Last 3"
"13589",13589,231,5,5,2,12,63,19,231,"Rifle","Fourth","General","Last 3"
"13590",13590,231,5,0,0,5,36,12,130,"Rifle","Fourth","Limited_Antlered","Last 3"
"13591",13591,231,0,2,0,2,11,12,45,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13592",13592,231,19,20,2,41,338,12,1673,"Rifle","Second","General","Last 3"
"13593",13593,231,0,13,2,15,115,12,621,"Rifle","Second","Limited_Antlerless","Last 3"
"13594",13594,231,13,24,0,38,185,20,881,"Rifle","Third","General","Last 3"
"13595",13595,231,0,17,0,17,72,22,373,"Rifle","Third","Limited_Antlerless","Last 3"
"13596",13596,301,215,125,14,354,1558,23,5551,"All","All","All","Last 3"
"13597",13597,301,1,0,0,1,41,5,237,"Archery","All","General","Last 3"
"13598",13598,301,0,0,0,0,4,8,21,"Muzzleloader","All","General","Last 3"
"13599",13599,301,214,125,14,353,1513,23,5293,"Rifle","All","All","Last 3"
"13600",13600,301,0,5,0,5,14,20,48,"Rifle","All","Private","Last 3"
"13601",13601,301,0,41,0,41,83,49,391,"Rifle","All","Private_Land","Last 3"
"13602",13602,301,48,38,3,89,160,55,355,"Rifle","All","Ranching_for_Wildlife","Last 3"
"13603",13603,301,0,24,0,24,48,48,214,"Rifle","Early","PLO","Last 3"
"13604",13604,301,0,10,0,10,68,15,238,"Rifle","First","Either_Sex","Last 3"
"13605",13605,301,15,7,0,23,78,23,259,"Rifle","First","General","Last 3"
"13606",13606,301,23,0,0,23,49,30,154,"Rifle","First","Limited_Antlered","Last 3"
"13607",13607,301,0,3,0,3,17,41,58,"Rifle","First","Limited_Antlerless","Last 3"
"13608",13608,301,24,35,8,67,245,27,709,"Rifle","Fourth","Either_Sex","Last 3"
"13609",13609,301,25,20,4,49,279,18,800,"Rifle","Fourth","General","Last 3"
"13610",13610,301,26,0,0,26,221,12,661,"Rifle","Fourth","Limited_Antlered","Last 3"
"13611",13611,301,0,9,1,10,50,21,123,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13612",13612,301,0,16,3,25,54,45,NA,"Rifle","Late","no_PLO","Last 3"
"13613",13613,301,0,22,4,26,52,47,155,"Rifle","Late","wPLOs","Last 3"
"13614",13614,301,42,4,0,46,309,15,1173,"Rifle","Second","General","Last 3"
"13615",13615,301,0,4,0,4,121,3,393,"Rifle","Second","Limited_Antlerless","Last 3"
"13616",13616,301,83,18,4,104,602,17,2408,"Rifle","Third","General","Last 3"
"13617",13617,301,0,18,4,22,258,9,1020,"Rifle","Third","Limited_Antlerless","Last 3"
"13618",13618,361,18,22,6,45,424,11,2031,"All","All","All","Last 3"
"13619",13619,361,3,0,0,3,83,4,630,"Archery","All","General","Last 3"
"13620",13620,361,0,1,0,1,38,4,174,"Muzzleloader","All","General","Last 3"
"13621",13621,361,14,20,6,41,302,13,1226,"Rifle","All","All","Last 3"
"13622",13622,361,3,6,0,8,18,48,100,"Rifle","All","Private","Last 3"
"13623",13623,361,0,4,0,4,23,17,107,"Rifle","All","Private_Land","Last 3"
"13624",13624,361,0,5,0,5,17,32,93,"Rifle","Early","PLO","Last 3"
"13625",13625,361,5,1,2,9,35,24,103,"Rifle","First","Either_Sex","Last 3"
"13626",13626,361,7,1,2,11,55,18,183,"Rifle","First","General","Last 3"
"13627",13627,361,0,0,0,0,18,0,71,"Rifle","First","Limited_Antlerless","Last 3"
"13628",13628,361,2,1,0,3,13,25,40,"Rifle","Fourth","Either_Sex","Last 3"
"13629",13629,361,2,2,0,3,16,21,49,"Rifle","Fourth","General","Last 3"
"13630",13630,361,0,0,0,0,3,8,9,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13631",13631,361,0,7,2,9,41,22,172,"Rifle","Late","no_PLO","Last 3"
"13632",13632,361,0,7,2,9,41,22,172,"Rifle","Late","wPLOs","Last 3"
"13633",13633,361,3,2,0,5,82,6,329,"Rifle","Second","General","Last 3"
"13634",13634,361,0,2,0,2,37,5,176,"Rifle","Second","Limited_Antlerless","Last 3"
"13635",13635,361,2,4,2,8,92,8,399,"Rifle","Third","General","Last 3"
"13636",13636,361,0,4,2,5,42,14,170,"Rifle","Third","Limited_Antlerless","Last 3"
"13637",13637,371,0,2,0,2,6,39,17,"All","All","AFA_Auction_Raffle","Last 3"
"13638",13638,371,96,87,16,199,1458,13,6799,"All","All","All","Last 3"
"13639",13639,371,19,9,2,30,437,7,2892,"Archery","All","General","Last 3"
"13640",13640,371,7,5,1,13,110,11,529,"Muzzleloader","All","General","Last 3"
"13641",13641,371,70,74,13,157,911,17,3378,"Rifle","All","All","Last 3"
"13642",13642,371,0,4,0,4,18,20,74,"Rifle","All","Private","Last 3"
"13643",13643,371,0,4,0,4,19,21,76,"Rifle","All","Private_Land","Last 3"
"13644",13644,371,29,9,3,41,123,33,396,"Rifle","First","Either_Sex","Last 3"
"13645",13645,371,29,31,5,65,216,30,728,"Rifle","First","General","Last 3"
"13646",13646,371,0,20,2,22,87,25,305,"Rifle","First","Limited_Antlerless","Last 3"
"13647",13647,371,8,5,2,16,84,19,271,"Rifle","Fourth","Either_Sex","Last 3"
"13648",13648,371,8,11,5,24,171,14,510,"Rifle","Fourth","General","Last 3"
"13649",13649,371,0,6,3,8,83,10,224,"Rifle","Fourth","Limited_Antlerless","Last 3"
"13650",13650,371,0,19,0,19,78,25,271,"Rifle","Late","no_PLO","Last 3"
"13651",13651,371,0,19,0,19,78,25,271,"Rifle","Late","wPLOs","Last 3"
"13652",13652,371,18,1,0,19,236,8,961,"Rifle","Second","General","Last 3"
"13653",13653,371,0,1,0,1,62,1,307,"Rifle","Second","Limited_Antlerless","Last 3"
"13654",13654,371,15,9,3,27,205,14,890,"Rifle","Third","General","Last 3"
"13655",13655,371,0,8,3,11,96,11,447,"Rifle","Third","Limited_Antlerless","Last 3"
"13656",13656,391,20,67,5,92,250,37,4743,"All","All","All","Last 3"
"13657",13657,391,6,2,0,7,28,26,235,"Archery","All","General","Last 3"
"13658",13658,391,5,1,0,6,23,27,80,"Muzzleloader","All","General","Last 3"
